source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06b3e3_055627-2026,Heat Network SOC and ZBC,In connection with the Oldham Green New Deal Partnership project - services to prepare a Strategic Outline Case for connecting buildings to the Oldham Low Carbon Heat Network for The Oldham College and for support in delivering a Zonal Boundary Consultation in respect of Oldham's heat network zone.,Oldham Metropolitan Borough Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055627-2026,2026-06-12T10:59:27.569615+00:00
FTS,ocds-h6vhtk-06b3ca_055626-2026,WCC - Library Refit Services Framework,"The County Council is seeking to develop an 8 Year Open multi-Supplier framework to procure uplift, refit, re-design & furniture restocking of Warwickshire libraries, as-and-when required.
Warwickshire County Council's (WCCs) operates through a network of 18 statutory libraries which are directly managed by the County Council.
The process aims to onboard a number of providers to create an approved framework supplier list.  It is hope that this will enable greater choice, versatility and competit",Warwickshire County Council,,10000000.0,GBP,2026-06-12,2026-07-17,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/055626-2026,2026-06-12T10:59:27.569645+00:00
FTS,ocds-h6vhtk-0590ee_055625-2026,Complete exhibitor packages,"We have invited proposals from experienced suppliers to deliver high-quality exhibitor stands for Jisc's key events.
Suppliers were asked to demonstrate the ability to provide cost-effective solutions that meet industry standards and incorporate sustainability principles.",JISC,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055625-2026,2026-06-12T10:59:27.569651+00:00
FTS,ocds-h6vhtk-06b3e2_055624-2026,Multi Disciplinary Surveys,"The project involves appointing a consultant to carry out urgent multi-disciplinary surveys (structural, fire, M&E, and building condition) and associated works on residential blocks with serious defects, including structural movement, fire safety failures, and water ingress risks.",London Borough of Lewisham,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055624-2026,2026-06-12T10:59:27.569656+00:00
FTS,ocds-h6vhtk-0528ff_055623-2026,Flexible Learning Support Framework,"Dudley Metropolitan Borough Council is setting up a Flexible Learning Support Framework to provide high-quality education and support for children, young people, and young adults who need alternative, additional, or specialist provision. The aim is to make sure every learner can access flexible, personalised support that helps them stay engaged, improve their wellbeing, make progress, and achieve positive long-term outcomes.
We welcome a wide range of providers to apply. This includes education ",Dudley Metropolitan Borough Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055623-2026,2026-06-12T10:59:27.569665+00:00
FTS,ocds-h6vhtk-050e2c_055622-2026,Design and Refurbishment of Waste Transfer Station and Household Refuse Recycling Centre,"The South London Waste Partnership has been working together with the Authority to upgrade the existing, Authority owned site at Villers Road. In connection with this, a Stage 2 design has been carried out. The Stage 2 design, together with further surveys carried out since, are issued with these tender documents. 
The PCSA Services comprise the pre-construction services required to develop the project from the current Stage 2 design through the pre-construction phase, including design developme",The Royal Borough of Kingston upon Thames,,10000000.0,GBP,2026-06-12,,tender,active,,https://www.find-tender.service.gov.uk/Notice/055622-2026,2026-06-12T10:59:27.569671+00:00
FTS,ocds-h6vhtk-067fb1_055621-2026,S/WP - Milk and Bread,"Contract award for 3 plus 1 year for the supply of milk and bread provisions for East Lancashire Hospitals NHS Trust, Lancashire Teaching Hospitals NHS Trust, Blackpool Teaching Hospitals NHS and University Hospitals of Morecambe Bay NHS Foundation Trust",East Lancashire Hospitals NHS Trust,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055621-2026,2026-06-12T10:59:27.569676+00:00
FTS,ocds-h6vhtk-0654c8_055620-2026,Automatic Passenger Count System Maintenance & Licensing,"Provision of maintenance and licensing services to the newly fitted Automatic Passenger Counting (APC) equipment on XC's Turbostar and Voyager Fleets.
•	5 APC sensors and 1 router fitted in the leading Vehicles.
•	6 APC sensors and 1 router fitted onto the middle Vehicles.",XC TRAINS LIMITED,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055620-2026,2026-06-12T10:59:27.569690+00:00
FTS,ocds-h6vhtk-0672f3_055619-2026,EMMS Marketing,"East Midlands Made Smarter requires a Marketing Support Provider who will be responsible for ensuring sufficient Expressions of Interest (EOIs) are received through the Made Smarter website or through Made Smarter East Midlands Events to achieve the Initial Engagement Discussion (IED) programme target and for Marketing the full range of support to Made Smarter East Midlands beneficiaries, both past and present. The Beneficiaries of the Made Smarter Adoption East Midlands Programme will be SME Ma",Lincolnshire County Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055619-2026,2026-06-12T10:59:27.569695+00:00
FTS,ocds-h6vhtk-06b3e1_055618-2026,Call-Off Contract under NHS SBS Framework SBS10246 - SCH Furniture (and associated products) for NCCHT,"This notice relates to a contract award via a call-off under the NHS Shared Business Services Framework SBS10246 (Design, Furniture and Appliances 2), originally procured under previous legislation. This publication is being made to support transparency requirements under the Procurement Act 2023.",Sheffield Children's NHS Foundation Trust,,239275.1,GBP,2026-06-12,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/055618-2026,2026-06-12T10:59:27.569700+00:00
